audio,labeled_text
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29131/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29131/chunk_in_1.wav,bạn xuống chỗ gầm cầu đi tớ ra khoảng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29131/chunk_out_0.wav,diện chỗ nào đội một chị ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29131/chunk_out_1.wav,ô kê ô kê
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29161/chunk_in_0.wav,sao á
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29161/chunk_out_0.wav,em giao đơn giao số bốn trăm bốn bốn nghìn về tổ mười chín ý chị có nhà nhận hàng không ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29161/chunk_out_1.wav,chị ra cửa đi ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29162/chunk_in_0.wav,báo người nhà xuống rồi mà
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29162/chunk_in_1.wav,anh chờ anh chờ xíu em 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29162/chunk_in_2.wav,lúc anh gọi anh gọi em gọi luôn rồi mà
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29162/chunk_in_3.wav,chờ xíu anh chờ xíu
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29162/chunk_in_4.wav,để em gọi lại xem nào 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29162/chunk_in_5.wav,làm gì người ở trên tầng bốn đi xuống mà
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29162/chunk_in_6.wav,người nhà em ở nhà mà
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29162/chunk_in_7.wav,chờ xíu chờ xíu em gọi lại nào
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29162/chunk_out_0.wav,chở nó đi rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29162/chunk_out_1.wav,anh xuống lấy xuống lấy được không anh ơi anh xuống lấy được không anh em em đứng mãi chả thấy ai xuống lấy đâu em phải đi rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29162/chunk_out_2.wav,chả thấy ai xuống lấy đâu anh ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29162/chunk_out_3.wav,em đợi lâu quá rồi anh ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29162/chunk_out_4.wav,nửa tiếng không anh đến tầm nửa tiếng không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29163/chunk_in_0.wav,alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29163/chunk_in_1.wav,vâng ạ  nhà con gần đấy nhà cô Thủy ý
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29163/chunk_in_2.wav,có người ở nhà anh cứ ném vào giúp em nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29163/chunk_in_3.wav,à biết
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29163/chunk_in_4.wav,cổng inox ý
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29163/chunk_in_5.wav,vâng có biển mà
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29163/chunk_in_6.wav,đúng rồi anh cứ ném vào giúp em nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29163/chunk_in_7.wav,vâng em cảm ơn
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29163/chunk_out_0.wav,mình có đơn hàng đồng hồ về ngõ ba bê là chỗ phong điệp rẽ trái đây đúng không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29163/chunk_out_1.wav,tý qua
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29163/chunk_out_2.wav,đang tìm 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29163/chunk_out_3.wav,số bảy à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29163/chunk_out_4.wav,không có biển à đây cổng inox
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29163/chunk_out_5.wav,à đây có cây hoa giấy đây đúng không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29163/chunk_out_6.wav,ô kê
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29164/chunk_in_0.wav,vâng đợi em tý
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29164/chunk_out_0.wav,mình giao đơn hàng mười lăm bê ý
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29165/chunk_in_0.wav,alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29165/chunk_in_1.wav,không sáu
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29165/chunk_out_0.wav,à chị có đơn hàng à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29165/chunk_out_1.wav,nước giặt à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29165/chunk_out_2.wav,không đồng này thì chỗ đồng xuyến rẽ phải là nhà số mấy nhở đây à đây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29165/chunk_out_3.wav,đây rồi đây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29165/chunk_out_4.wav,quên mất cả nhà 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29166/chunk_in_1.wav,alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29166/chunk_in_2.wav,vâng đợi em ra ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29168/chunk_in_0.wav,vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29168/chunk_in_1.wav,vâng anh ơi qua đây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29168/chunk_in_2.wav,số nhà năm tám chỗ bún riêu cua ý
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29168/chunk_out_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29168/chunk_out_1.wav,mình có đơn hàng tik tok một trăm linh bảy nghìn áo hốp đi dít gì này
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29168/chunk_out_2.wav,đơn  nhận chỗ nào tổ hai hai đấy ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29168/chunk_out_3.wav,năm tám bún riêu cua ạ vâng ô kê ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29173/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29173/chunk_in_1.wav,giao hàng à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29173/chunk_in_2.wav,giao hàng à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29173/chunk_in_3.wav,vâng à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29173/chunk_out_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29173/chunk_out_1.wav,à cháu giao đơn hàng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29173/chunk_out_2.wav,chú ra cửa đi ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29173/chunk_out_3.wav,vâng phạm hằng đây ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29207/chunk_in_0.wav,ờ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29207/chunk_in_1.wav,ba bảy hai
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29207/chunk_out_0.wav,phẩm này chị nhận chỗ nào sáp mai chị ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29207/chunk_out_1.wav,số nhà bảy hai à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29207/chunk_out_2.wav,chút nữa đến em gọi sau
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29212/chunk_out_1.wav,vâng vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29213/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29213/chunk_in_1.wav,à thôi chết rồi anh lại vừa đi có việc rồi đơn hàng như thế nào nhở em nhở bao nhiêu tiền nhở 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29213/chunk_in_2.wav,ừ đúng rồi em gửi ở bên tạp hoá nhà là cô thúy giúp anh xong rồi gửi số tài khoản anh chuyển
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29213/chunk_in_3.wav,nhà anh hôm nay có việc ở trong nhà ông bà ngoại ở hết trong này
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29213/chunk_in_4.wav,chị chung á đây đây đây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29213/chunk_in_5.wav,qua
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29213/chunk_in_6.wav,vì khách đang gọi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29213/chunk_in_7.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29213/chunk_in_8.wav,nhưng đơn gì đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29213/chunk_in_9.wav,tên gì 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29213/chunk_in_10.wav,ủ tóc à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29213/chunk_in_11.wav,hai trăm nghìn ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29213/chunk_in_12.wav,kem ủ tấp hai trăm nghìn đúng không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29213/chunk_in_13.wav,em em gửi tất cả bên nhà chị thúy thúy tạp hoá phương thúy xong rồi gửi số tài khoản anh chuyển
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29213/chunk_in_14.wav,à rồi anh cảm ơn nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29213/chunk_out_0.wav,anh có đơn hàng anh ở nhà hay anh anh ở đồn
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29213/chunk_out_1.wav,đơn hàng của anh một trăm bốn chín cái bút bút gel bấm mực thôi mà
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29213/chunk_out_2.wav,nhà anh không có chị ở nhà à anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29213/chunk_out_3.wav,vâng cả chị trung có một đơn hàng nữa anh hỏi xem chị trung có muốn lấy luôn không em gửi luôn đấy cho
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29213/chunk_out_4.wav,à chị có cái đơn gì đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29213/chunk_out_5.wav,gì đây kem đợi em
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29213/chunk_out_6.wav,ủ tóc
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29213/chunk_out_7.wav,trăm nghìn
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29213/chunk_out_8.wav,vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29213/chunk_out_9.wav,vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29213/chunk_out_10.wav,vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29213/chunk_out_11.wav,đây ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29213/chunk_out_12.wav,vâng vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29213/chunk_out_13.wav,à vâng ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29218/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29218/chunk_in_1.wav,anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29218/chunk_in_2.wav,sao lại hôm nay có một người gọi cho anh rồi mà
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29218/chunk_in_3.wav,hôm nay
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29218/chunk_in_4.wav,gì gì ấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29218/chunk_in_5.wav,đâu thử mang vào đây anh xem nào 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29218/chunk_out_0.wav,có đơn nắp cống thoát nước nhận được không anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29218/chunk_out_1.wav,người nào gọi cho anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29218/chunk_out_2.wav,em ở cửa nhà anh đây anh có nhà không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29220/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29220/chunk_out_0.wav,em đang ở cửa chín rồi em đang ở cửa rồi ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29226/chunk_in_0.wav,alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29226/chunk_in_1.wav,à chị vào chỗ nhà nghỉ tuấn phương được không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29226/chunk_in_2.wav,nhà nghỉ tuấn phương ngay chỗ cái đường à nhà văn hóa rẽ lên xong rẽ vào đường đê đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29226/chunk_out_0.wav,em đang nhà văn hóa đây anh ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29226/chunk_out_1.wav,nhà nghỉ gì á
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29226/chunk_out_2.wav,ô kê ô kê
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29231/chunk_in_0.wav,không hủy đâu mà là hình như bên shop đấy người ta gửi gửi hai lần anh ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29231/chunk_in_1.wav,anh anh hỏi shop là hoàn hàng đâu rồi anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29231/chunk_in_2.wav,em bảo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29231/chunk_in_3.wav,để để em hỏi bạn em xem có ai lấy thì lấy luôn nhá để xong em gọi lại
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29231/chunk_in_4.wav,đôi lúc hoàn về vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29231/chunk_in_5.wav,vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29231/chunk_out_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29231/chunk_out_1.wav,à mười đôi tất của em em hủy đúng không nhở
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29231/chunk_out_2.wav,ờ rồi ô kê ô kê em
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29231/chunk_out_3.wav,hàng thì em đang cầm nhưng mà em có lấy nữa không ý
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29231/chunk_out_4.wav,à nếu lấy thì để mai anh giao lại
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29232/chunk_in_0.wav,em đang ở cửa em đang ở cửa
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29232/chunk_out_0.wav,alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29237/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29237/chunk_in_1.wav,ba bảy hai đúng rồi à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29237/chunk_in_2.wav,ô kê ô kê ô kê
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29237/chunk_out_0.wav,chị thu ơi chị ở số nhà bảy hai chỗ dốc chùa đấy à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29237/chunk_out_1.wav,à ba bảy hai á
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29237/chunk_out_2.wav,nhìn thiếu mất một số
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29237/chunk_out_3.wav,tý nữa em đến em gọi sau nhá đi qua mất
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29241/chunk_in_0.wav,em đang ra đợi em tý
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29242/chunk_in_0.wav,em đặt hàng ở đâu
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29242/chunk_in_1.wav,có đặt hàng không biết cái bọn nào nó lấy số điện thoại của anh nó gửi cho anh em hiểu không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29242/chunk_out_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29242/chunk_out_1.wav,đơn hàng túi được rác tự hủy chín mươi chín nghìn ý anh không đặt hàng đúng không ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29242/chunk_out_2.wav,đặt hàng về ngọc thụy anh ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29242/chunk_out_3.wav,rồi ô kê
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29242/chunk_out_4.wav,thế để em hủy đơn
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29243/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29243/chunk_in_1.wav,nay giao muộn thế
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29243/chunk_out_0.wav,cô ơi có đơn hàng đấy cô ở nhà không cô
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29243/chunk_out_1.wav,vâng giờ cháu mới đến nơi cô xuống lấy hộ cháu với
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29246/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29246/chunk_in_1.wav,à đúng rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29246/chunk_in_2.wav,được luôn bây giờ càng tốt tại vì sáng mai mình đi làm sớm ý
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29246/chunk_in_3.wav,giờ hành chính mai mình lại không ở nhà rồi mình đi làm nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29246/chunk_in_4.wav,làm ở bên cái gì nhở
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29246/chunk_in_5.wav,bên nhổn ấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29246/chunk_in_6.wav,thế thì để để mai mình gửi bên đấy cho luôn được không tại vì bây giờ không biết không biết vị trí nổi chỗ nào
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29246/chunk_in_7.wav,thế sáng sáng mai anh giao vào đây đi có người ở nhà anh ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29246/chunk_in_8.wav,xong anh gửi số tài khoản cho em nhá vâng gửi vào số điện thoại này nhá để em chuyển khoản cho
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29246/chunk_in_9.wav,à ô kê ô kê
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29246/chunk_out_0.wav,mình có cái đơn hàng giày về chỗ số chín ngõ
